1347	644
1347	640
1346	640
1346	633
1345	633
1345	625
1344	625
1344	614
1343	614
1343	604
1342	604
1342	596
1341	596
1341	591
1340	591
1340	582
1339	582
1339	556
1338	556
1338	550
1337	550
1337	538
1336	538
1336	523
1335	523
1335	484
1336	484
1336	472
1337	472
1337	462
1336	462
1336	458
1337	458
1337	452
1336	452
1336	446
1337	446
1337	438
1336	438
1336	437
1337	437
1337	429
1338	429
1338	424
1339	424
1339	419
1340	419
1340	413
1341	413
1341	410
1342	410
1342	407
1343	407
1343	405
1344	405
1344	402
1345	402
1345	400
1346	400
1346	398
1347	398
1347	397
1348	397
1348	395
1349	395
1349	394
1350	394
1350	393
1351	393
1351	392
1352	392
1352	391
1353	391
1353	390
1354	390
1354	389
1355	389
1355	388
1357	388
1357	387
1358	387
1358	386
1361	386
1361	385
1364	385
1364	384
1367	384
1367	382
1368	382
1368	379
1369	379
1369	377
1370	377
1370	383
1375	383
1375	382
1384	382
1384	383
1387	383
1387	384
1390	384
1390	385
1391	385
1391	386
1393	386
1393	387
1395	387
1395	388
1396	388
1396	389
1397	389
1397	390
1398	390
1398	391
1400	391
1400	392
1401	392
1401	393
1402	393
1402	394
1403	394
1403	395
1404	395
1404	397
1405	397
1405	398
1406	398
1406	399
1407	399
1407	400
1408	400
1408	401
1409	401
1409	402
1410	402
1410	404
1411	404
1411	405
1412	405
1412	406
1413	406
1413	408
1414	408
1414	409
1415	409
1415	410
1416	410
1416	412
1417	412
1417	413
1418	413
1418	415
1419	415
1419	416
1420	416
1420	417
1421	417
1421	419
1422	419
1422	421
1423	421
1423	422
1424	422
1424	425
1425	425
1425	426
1426	426
1426	428
1427	428
1427	430
1428	430
1428	432
1429	432
1429	434
1430	434
1430	436
1431	436
1431	438
1432	438
1432	440
1433	440
1433	442
1434	442
1434	444
1435	444
1435	445
1436	445
1436	448
1437	448
1437	450
1438	450
1438	453
1439	453
1439	455
1440	455
1440	456
1441	456
1441	458
1442	458
1442	460
1443	460
1443	463
1444	463
1444	464
1445	464
1445	466
1446	466
1446	469
1447	469
1447	472
1448	472
1448	474
1449	474
1449	477
1450	477
1450	480
1451	480
1451	482
1452	482
1452	485
1453	485
1453	487
1454	487
1454	490
1455	490
1455	493
1456	493
1456	496
1457	496
1457	498
1458	498
1458	501
1459	501
1459	504
1460	504
1460	506
1461	506
1461	512
1462	512
1462	515
1463	515
1463	518
1464	518
1464	520
1465	520
1465	523
1466	523
1466	527
1467	527
1467	531
1468	531
1468	534
1469	534
1469	541
1470	541
1470	548
1471	548
1471	552
1472	552
1472	562
1473	562
1473	569
1474	569
1474	578
1475	578
1475	583
1476	583
1476	587
1477	587
1477	592
1478	592
1478	597
1479	597
1479	605
1480	605
1480	611
1481	611
1481	615
1482	615
1482	621
1483	621
1483	626
1484	626
1484	630
1485	630
1485	634
1486	634
1486	639
1487	639
1487	643
1488	643
1488	646
1489	646
1489	652
1490	652
1490	659
1491	659
1491	665
1492	665
1492	671
1493	671
1493	682
1494	682
1494	693
1495	693
1495	713
1494	713
1494	717
1495	717
1495	749
1496	749
1496	761
1497	761
1497	772
1498	772
1498	778
1499	778
1499	785
1500	785
1500	790
1501	790
1501	794
1502	794
1502	806
1503	806
1503	812
1502	812
1502	816
1503	816
1503	823
1504	823
1504	833
1505	833
1505	848
1506	848
1506	858
1507	858
1507	876
1508	876
1508	903
1509	903
1509	905
1508	905
1508	911
1509	911
1509	923
1510	923
1510	930
1511	930
1511	940
1512	940
1512	947
1513	947
1513	951
1514	951
1514	956
1515	956
1515	960
1516	960
1516	965
1517	965
1517	971
1518	971
1518	975
1519	975
1519	980
1520	980
1520	983
1521	983
1521	989
1522	989
1522	993
1523	993
1523	1000
1524	1000
1524	1006
1525	1006
1525	1014
1526	1014
1526	1063
1527	1063
1527	1069
1526	1069
1526	1090
1525	1090
1525	1106
1524	1106
1524	1115
1525	1115
1525	1126
1526	1126
1526	1132
1527	1132
1527	1139
1528	1139
1528	1144
1529	1144
1529	1150
1530	1150
1530	1157
1531	1157
1531	1166
1532	1166
1532	1170
1533	1170
1533	1177
1534	1177
1534	1186
1535	1186
1535	1222
1536	1222
1536	1231
1537	1231
1537	1238
1538	1238
1538	1252
1539	1252
1539	1273
1540	1273
1540	1301
1539	1301
1539	1376
1540	1376
1540	1380
1541	1380
1541	1386
1542	1386
1542	1399
1543	1399
1543	1410
1544	1410
1544	1427
1545	1427
1545	1512
1546	1512
1546	1513
1545	1513
1545	1515
1546	1515
1546	1521
1545	1521
1545	1523
1546	1523
1546	1535
1547	1535
1547	1549
1548	1549
1548	1554
1549	1554
1549	1559
1550	1559
1550	1565
1551	1565
1551	1573
1552	1573
